symbol,stock_price,strike,expiry,premium,premium_pct,annualized_yield_pct,iv_est,description,open_interest,volume,rel_spread
FCX,43.88,45.0,2026-02-20,4.05,9.23,18.9,36.4,FCX20Feb26C45.00,0,0,0.025
FCX,43.88,45.0,2026-01-16,3.5,7.98,20.3,35.76,FCX16Jan26C45.00,0,11,0.029
FCX,43.88,45.0,2025-12-19,3.05,6.95,22.0,35.44,FCX19Dec25C45.00,0,56,0.033
FCX,43.88,45.0,2025-11-21,2.61,5.95,24.9,35.76,FCX21Nov25C45.00,0,137,0.015
BEP.UN.TO,34.86,36.0,2026-02-20,1.52,4.37,8.9,20.02,BEP20Feb26C36.00.MX,0,0,0.098
BCE.TO,34.72,36.0,2026-02-20,1.47,4.23,8.6,20.1,BCE20Feb26C36.00.MX,0,0,0.313
CNQ.TO,42.62,44.0,2026-02-20,1.76,4.13,8.4,19.09,CNQ20Feb26C44.00.MX,0,0,0.125
FCX,43.88,45.0,2025-10-17,1.75,4.0,28.0,33.54,FCX17Oct25C45.00,0,26,0.017
CNQ.TO,42.62,44.0,2026-01-16,1.52,3.58,9.1,19.22,CNQ16Jan26C44.00.MX,0,0,0.059
BEP.UN.TO,34.86,36.0,2026-01-16,1.18,3.37,8.6,18.43,BEP16Jan26C36.00.MX,0,0,0.128
FCX,43.88,45.0,2025-10-03,1.45,3.3,31.7,33.9,FCX3Oct25C45.00,0,0,0.055
BNS,60.58,80.0,2025-10-17,1.99,3.28,23.0,79.34,BNS17Oct25C80.00,0,0,0.162
CNQ.TO,42.62,44.0,2025-12-19,1.39,3.25,10.3,20.08,CNQ19Dec25C44.00.MX,0,0,0.051
BCE.TO,34.72,36.0,2026-01-16,1.12,3.23,8.2,18.47,BCE16Jan26C36.00.MX,0,0,0.036
AP.UN.TO,18.54,19.0,2026-02-20,0.58,3.13,6.4,14.37,AP20Feb26C19.00.MX,0,0,0.414
BEP.UN.TO,34.86,36.0,2025-12-19,1.02,2.94,9.3,18.72,BEP19Dec25C36.00.MX,0,0,0.146
BCE.TO,34.72,36.0,2025-12-19,1.0,2.89,9.1,19.21,BCE19Dec25C36.00.MX,0,0,0.07
FCX,43.88,45.0,2025-09-26,1.25,2.86,33.6,33.72,FCX26Sep25C45.00,0,2,0.056
CNQ.TO,42.62,44.0,2025-11-21,1.16,2.71,11.3,20.4,CNQ21Nov25C44.00.MX,0,0,0.061
BEP.UN.TO,34.86,36.0,2025-11-21,0.9,2.58,10.8,19.78,BEP21Nov25C36.00.MX,0,0,0.111
AP.UN.TO,18.54,19.0,2025-08-29,0.45,2.44,297.4,96.85,AP29Aug25C19.00.MX,0,0,0.162
FCX,43.88,45.0,2025-09-19,1.06,2.42,36.7,33.95,FCX19Sep25C45.00,0,117,0.038
BCE.TO,34.72,36.0,2025-11-21,0.82,2.36,9.9,19.39,BCE21Nov25C36.00.MX,0,0,0.073
FCX,43.88,60.0,2025-09-12,0.88,2.0,42.9,126.66,FCX12Sep25C60.00,0,0,0.162
FCX,43.88,45.0,2025-09-12,0.8,1.83,39.3,33.42,FCX12Sep25C45.00,0,16,0.062
JEPI,57.02,66.0,2026-01-16,1.02,1.78,4.5,25.73,JEPI16Jan26C66.00,0,0,0.162
BNS,60.58,75.0,2025-10-17,1.06,1.76,12.3,54.16,BNS17Oct25C75.00,0,0,0.162
CNQ.TO,42.62,44.0,2025-10-17,0.7,1.63,11.4,19.1,CNQ17Oct25C44.00.MX,0,0,0.072
FCX,43.88,48.5,2025-08-29,0.69,1.58,192.3,137.92,FCX29Aug25C48.50,0,0,0.162
JEPQ,55.71,67.0,2026-01-16,0.88,1.58,4.0,28.46,JEPQ16Jan26C67.00,0,0,0.162
CNQ.TO,42.62,43.5,2025-10-03,0.68,1.58,15.2,18.77,CNQ3Oct25C43.50.MX,0,0,0.222
BEP.UN.TO,34.86,36.0,2025-10-17,0.51,1.46,10.2,17.97,BEP17Oct25C36.00.MX,0,0,0.157
JEPI,57.02,64.0,2025-10-17,0.83,1.46,10.2,34.65,JEPI17Oct25C64.00,0,0,0.162
CNQ.TO,42.62,43.5,2025-09-26,0.62,1.45,17.1,19.68,CNQ26Sep25C43.50.MX,0,0,0.097
BNS.TO,83.82,86.0,2026-02-20,1.16,1.38,2.8,8.09,BNS20Feb26C86.00.MX,0,0,0.268
BCE.TO,34.72,35.5,2025-10-03,0.47,1.35,13.0,17.41,BCE3Oct25C35.50.MX,0,0,0.298
CNQ.TO,42.62,43.5,2025-09-19,0.56,1.31,19.9,20.99,CNQ19Sep25C43.50.MX,0,0,0.179
JEPQ,55.71,61.0,2025-09-19,0.69,1.25,18.9,41.69,JEPQ19Sep25C61.00,0,0,0.162
BNS.TO,83.82,86.0,2026-01-16,1.0,1.19,3.0,8.35,BNS16Jan26C86.00.MX,0,15,0.131
BNS.TO,83.82,86.0,2025-12-19,0.93,1.1,3.5,9.03,BNS19Dec25C86.00.MX,0,70,0.141
BCE.TO,34.72,35.5,2025-09-26,0.37,1.07,12.5,16.67,BCE26Sep25C35.50.MX,0,0,0.108
CNQ.TO,42.62,43.5,2025-09-12,0.44,1.04,22.4,21.66,CNQ12Sep25C43.50.MX,0,0,0.112
