symbol,live-expiry,live-strike,spot,OTM %,nearest_support_level,Is_near_support,adj_yield_30d,premium_pct,premium,edge_score,liquidity_tier,edge_bias,theta_vega_warn,theta_eff,macro_flags,valuation_flag,live-iv,live-delta,live-theta,swan_tier,suggested_allocation,num_of_contracts,dyn_delta_min,dyn_delta_max,not_assigned_prob,daily_drop_prob,theta_pct_per_day,theta_gate_required,live_vega,theta_vega_ratio,liquidity_penalty,beta_market,beta_r2,tech_health,ti_flags,ti_bear_ts,ti_bull_ts,ti_confidence,ts_score,ts_base_score,ts_factor,ts_rank_score
QCOM,2026-09-18,140.0,162.01,13.59,138.68,no,1.96,2.05,4.3,0.96,LIQUID,Neutral,,35.71,,Fair,0.59,0.2,0.1,A,100%,9,0.18,0.26,,,0.07,0.01,0.16,0.63,0.0,,,Neutral,TI_MACD_HIST_PERSISTENT_BEAR;TI_RSI_MOMENTUM_DOWN;TI_RSI_PERSISTENT_OVERSOLD,4.0,0.0,,-3,2.05,1.0,2.05
ETN,2026-09-18,390.0,442.85,11.93,375.55,yes,0.9,1.31,7.65,0.69,LIQUID,Cautious,,27.94,,Expensive,0.45,0.18,0.2,A,100%,3,0.16,0.24,,,0.05,0.01,0.41,0.48,0.0,,,Neutral,TI_MACD_HIST_PERSISTENT_BULL,0.0,1.5,,1,1.31,1.0,1.31
AMZN,2026-09-04,255.0,277.95,8.26,240.75,no,0.75,1.02,2.69,0.73,LIQUID,Neutral,,25.06,,Very Expensive,0.35,0.17,0.11,Tier A,100%,5,0.14,0.22,,,0.04,0.02,0.21,0.53,0.0,,,Neutral,TI_MACD_HIST_PERSISTENT_BEAR;TI_RSI_MOMENTUM_DOWN,2.5,0.0,,-2,1.02,1.0,1.02
GOOGL,2026-09-04,350.0,378.65,7.57,334.19,no,0.94,1.21,4.38,0.78,LIQUID,Neutral,,23.76,,Very Expensive,0.35,0.2,0.16,A,100%,3,0.14,0.22,,,0.05,0.02,0.3,0.53,0.0,,,Neutral,TI_RSI_MOMENTUM_DOWN,1.0,0.0,,-1,1.21,1.0,1.21
MSFT,2026-09-04,460.0,496.12,7.28,412.86,no,0.75,1.18,5.62,0.64,LIQUID,Cautious,,22.71,,Expensive,0.34,0.2,0.21,Tier A,100%,2,0.14,0.22,,,0.05,0.02,0.41,0.52,0.0,,,Neutral,TI_MACD_HIST_PERSISTENT_BEAR;TI_RSI_PERSISTENT_OVERSOLD,3.0,0.0,,-2,1.18,1.0,1.18
DXCM,2026-09-18,80.0,87.24,8.3,75.4,no,1.38,1.6,1.92,0.86,CONDITIONAL,Neutral,,21.61,,Fair,0.41,0.24,0.04,A,100%,16,0.19,0.27,,,0.05,0.01,0.1,0.44,10.0,,,Neutral,TI_MACD_HIST_PERSISTENT_BEAR;TI_RSI_MOMENTUM_DOWN,2.5,0.0,,-2,1.6,1.0,1.6
MSCI,2026-09-18,530.0,572.62,7.44,540.75,no,0.69,1.05,8.35,0.65,CONDITIONAL,Cautious,THETA_VEGA_LOW,17.04,,Fair,0.32,0.21,0.19,A,100%,2,0.19,0.27,,,0.04,0.01,0.59,0.33,10.0,,,Neutral,TI_MACD_HIST_PERSISTENT_BEAR;TI_RSI_MOMENTUM_DOWN,2.5,0.0,,-2,1.05,1.0,1.05
MEDP,2026-09-18,510.0,574.42,11.21,541.41,no,0.97,1.06,8.1,0.92,ILLIQUID,Neutral,,25.08,,Expensive,0.41,0.17,0.22,A,100%,2,0.15,0.23,,,0.04,0.01,0.52,0.43,25.0,,,Neutral,TI_MACD_HIST_PERSISTENT_BEAR;TI_RSI_MOMENTUM_DOWN,2.5,0.0,,-2,1.06,1.0,1.06
JNJ,2026-09-04,240.0,254.02,5.52,239.9,yes,0.76,1.05,2.62,0.72,ILLIQUID,Neutral,,17.47,,Very Expensive,0.28,0.22,0.09,A,100%,5,0.15,0.23,,,0.04,0.02,0.22,0.42,25.0,,,Neutral,TI_MACD_HIST_PERSISTENT_BULL;TI_RSI_MOMENTUM_UP;TI_RSI_PERSISTENT_OVERBOUGHT,0.0,4.0,,3,1.05,1.0,1.05
EHC,2026-09-18,95.0,110.2,13.79,104.3,no,1.37,1.28,1.82,1.07,ILLIQUID,Favorable,,32.16,,Expensive,0.49,0.17,0.05,A,100%,13,0.15,0.23,,,0.05,0.01,0.1,0.53,35.0,,,Neutral,TI_RSI_MOMENTUM_UP,0.0,1.0,,1,1.28,1.0,1.28
ROP,2026-09-18,360.0,389.27,7.52,347.16,yes,1.14,1.34,7.25,0.85,ILLIQUID,Neutral,THETA_VEGA_LOW,18.5,,Cheap,0.36,0.24,0.16,A,100%,3,0.2,0.28,,,0.04,0.01,0.42,0.37,35.0,,,Neutral,TI_MACD_HIST_PERSISTENT_BEAR;TI_RSI_MOMENTUM_UP;TI_RSI_PERSISTENT_OVERSOLD,3.0,1.0,,-1,1.34,1.0,1.34
