symbol,valuation_flag,suggested_allocation,swan_tier,sector,stock_price,strike,expiry,premium,premium_pct,annualized_yield_pct,breakeven,breakeven_pct_below,risk_adjusted_yield,fundamental_score,sma50,ma20,ma200,be_at_or_below_sma50,monthly_yield_pct,dist52w_pct,pullback_pct,trend_note,hi52,hi20,composite_score,open_interest,volume,rel_spread,nearest_support,support_distance_pct,support_distance_pct_signed,support_relation,be_near_support,support_tf_used
ADBE,,Half (50%),Waiting,,354.51,230.0,2025-11-07,3.98,1.73,57.3,226.02,36.24,62.67,70,351.66,345.61,384.97,True,4.72,36.46,2.07,Downtrend,557.9,362.0,0.94,0,0,0.162,Weekly_S2_dyn,43.08,-43.08,below,no,weekly
AMGN,,Half (50%),Waiting,,289.25,270.0,2025-12-05,3.88,1.44,13.4,266.12,8.0,11.51,70,287.96,294.93,290.77,True,1.11,13.88,4.81,Downtrend,335.88,303.85,0.94,0,1,0.497,Weekly_S2_dyn,6.05,-6.05,below,no,weekly
AMT,,Half (50%),Waiting,,190.45,125.0,2025-11-21,1.11,0.89,12.9,123.89,34.95,31.04,70,195.1,189.43,205.93,True,1.07,18.73,2.08,Downtrend,234.33,194.5,0.94,0,0,0.162,Weekly_S2_dyn,48.68,-48.68,below,no,weekly
AMT,,Half (50%),Waiting,,190.45,180.0,2025-11-21,1.9,1.06,15.4,178.1,6.48,6.84,70,195.1,189.43,205.93,True,1.27,18.73,2.08,Downtrend,234.33,194.5,0.94,0,12,0.316,Weekly_S2_dyn,3.43,-3.43,below,no,weekly
ARE,,Full (100%),Core,,77.0,42.5,2025-11-21,0.65,1.52,22.2,41.85,45.65,69.55,70,80.94,77.7,82.95,True,1.83,36.14,9.8,Downtrend,120.58,85.37,0.94,0,0,0.162,Weekly_S2_dyn,76.29,-76.29,below,no,weekly
ARE,,Full (100%),Core,,77.0,45.0,2025-11-21,0.69,1.54,22.5,44.31,42.45,65.44,70,80.94,77.7,82.95,True,1.85,36.14,9.8,Downtrend,120.58,85.37,0.94,0,0,0.162,Weekly_S2_dyn,66.5,-66.5,below,no,weekly
BMY,,Half (50%),Waiting,,43.42,41.0,2025-12-05,0.82,2.01,18.8,40.17,7.49,15.07,70,45.68,44.41,50.44,True,1.55,31.44,10.62,Downtrend,63.33,48.58,0.94,0,0,0.327,Weekly_S2_dyn,5.17,-5.17,below,no,weekly
CCI,,Full (100%),Core,,97.95,47.5,2025-11-21,0.69,1.46,21.3,46.81,52.21,76.25,70,97.0,96.99,98.77,True,1.75,15.39,2.54,Downtrend,115.76,100.5,0.94,0,0,0.162,Weekly_S2_dyn,98.57,-98.57,below,no,weekly
CL,,Full (100%),Waiting,,77.85,55.0,2025-11-14,2.41,4.37,88.6,52.59,32.45,141.9,70,81.22,78.37,87.68,True,7.29,22.29,3.27,Downtrend,100.18,80.48,0.94,0,0,0.162,Weekly_S2_dyn,44.93,-44.93,below,no,weekly
CRM,,Half (50%),Waiting,,255.1,130.0,2025-11-21,1.62,1.25,18.1,128.38,49.68,61.86,70,246.54,245.94,272.07,True,1.49,30.87,4.5,Downtrend,369.0,267.12,0.94,0,0,0.162,Weekly_S2_dyn,81.18,-81.18,below,no,weekly
CRM,,Half (50%),Waiting,,255.1,240.0,2025-12-05,6.65,2.77,25.9,233.35,8.53,23.64,70,246.54,245.94,272.07,True,2.13,30.87,4.5,Downtrend,369.0,267.12,0.94,0,0,0.271,Weekly_S2_dyn,0.32,0.32,above,yes,weekly
CSL,,Half (50%),Waiting,,339.61,220.0,2025-11-21,4.44,2.02,29.4,215.56,36.53,73.72,70,352.36,329.71,366.7,True,2.42,28.15,1.57,Downtrend,472.66,345.01,0.94,0,0,0.162,Weekly_S2_dyn,46.6,-46.6,below,no,weekly
CSL,,Half (50%),Waiting,,339.61,320.0,2025-11-21,8.0,2.5,36.5,312.0,8.13,20.33,70,352.36,329.71,366.7,True,3.0,28.15,1.57,Downtrend,472.66,345.01,0.94,0,0,0.475,Weekly_S2_dyn,1.29,-1.29,below,yes,weekly
