symbol,valuation_flag,suggested_allocation,swan_tier,sector,stock_price,strike,expiry,premium,premium_pct,annualized_yield_pct,breakeven,breakeven_pct_below,risk_adjusted_yield,fundamental_score,sma50,ma20,ma200,be_at_or_below_sma50,monthly_yield_pct,dist52w_pct,pullback_pct,trend_note,hi52,hi20,composite_score,open_interest,volume,rel_spread,nearest_support,support_distance_pct,support_distance_pct_signed,support_relation,be_near_support,support_tf_used
ADBE,,Half (50%),Waiting,,348.0,340.0,2025-11-21,11.72,3.45,27.9,328.27,5.67,19.55,70,352.66,354.56,391.63,True,2.3,37.62,6.16,Downtrend,557.9,370.86,0.94,0,27,0.021,Weekly_S2_dyn,0.43,0.43,above,yes,weekly
AMGN,,Half (50%),Waiting,,294.71,170.0,2025-10-24,3.98,2.34,50.2,166.02,43.67,102.17,70,287.34,282.81,288.42,True,4.13,12.26,2.3,Downtrend,335.88,301.66,0.94,0,0,0.162,Weekly_S2_dyn,56.06,-56.06,below,no,weekly
AMGN,,Half (50%),Waiting,,294.71,290.0,2025-11-21,10.05,3.47,28.1,279.95,5.01,17.36,70,287.34,282.81,288.42,True,2.31,12.26,2.3,Downtrend,335.88,301.66,0.94,0,1,0.04,Weekly_S1_dyn,0.52,0.52,above,yes,weekly
AMT,,Half (50%),Waiting,,186.68,100.0,2025-10-17,0.69,0.69,25.3,99.31,46.8,32.47,70,200.45,192.92,205.42,True,2.08,20.33,6.25,Downtrend,234.33,199.13,0.94,0,0,0.162,Weekly_S2_dyn,86.2,-86.2,below,no,weekly
AMT,,Half (50%),Waiting,,186.68,180.0,2025-11-21,3.85,2.14,17.3,176.15,5.64,12.06,70,200.45,192.92,205.42,True,1.43,20.33,6.25,Downtrend,234.33,199.13,0.94,0,18,0.078,Weekly_S2_dyn,4.97,-4.97,below,no,weekly
ARE,,Full (100%),Core,,78.64,42.5,2025-11-21,2.08,4.9,39.7,40.42,48.6,238.0,70,80.89,84.39,84.52,True,3.26,36.12,10.88,Downtrend,123.1,88.24,0.94,0,0,0.162,Weekly_S2_dyn,97.05,-97.05,below,no,weekly
BMY,,Half (50%),Waiting,,44.59,44.0,2025-11-21,1.94,4.42,35.8,42.05,5.7,25.2,70,46.27,45.48,51.36,True,2.95,29.59,8.21,Downtrend,63.33,48.58,0.94,0,51,0.026,Weekly_S2_dyn,2.16,2.16,above,no,weekly
CCI,,Full (100%),Core,,94.84,47.5,2025-11-21,1.99,4.19,33.9,45.51,52.01,217.76,70,98.99,94.66,98.24,True,2.79,18.16,2.49,Downtrend,115.89,97.26,0.94,0,0,0.162,Weekly_S2_dyn,105.22,-105.22,below,no,weekly
CL,,Full (100%),Waiting,,78.89,50.0,2025-11-21,1.99,3.98,32.2,48.01,39.15,155.72,70,83.02,80.55,88.56,True,2.65,23.11,6.67,Downtrend,102.61,84.53,0.94,0,0,0.162,Weekly_S2_dyn,58.65,-58.65,below,no,weekly
CRM,,Half (50%),Waiting,,239.06,125.0,2025-10-17,1.96,1.57,57.2,123.04,48.53,76.13,70,245.87,242.67,278.16,True,4.71,35.21,5.88,Downtrend,369.0,253.99,0.94,0,0,0.162,Weekly_S2_dyn,84.97,-84.97,below,no,weekly
