symbol,stock_price,strike,expiry,premium,premium_pct,annualized_yield_pct,breakeven,breakeven_pct_below,risk_adjusted_yield,fundamental_score,sma50,ma20,ma200,be_at_or_below_sma50,monthly_yield_pct,dist52w_pct,pullback_pct,trend_note,hi52,hi20,composite_score,open_interest,volume,rel_spread,nearest_support,support_distance_pct,support_distance_pct_signed,support_relation,be_near_support,support_tf_used
CNQ.TO,44.81,44.0,2025-10-31,1.31,2.97,25.1,42.7,4.71,13.97,90,42.85,43.33,43.03,True,2.07,14.07,1.88,Downtrend,52.15,45.67,0.98,0,0,0.054,,,,,no,
MSFT,508.88,500.0,2025-10-31,12.82,2.56,21.7,487.18,4.26,10.93,70,511.32,505.26,447.92,True,1.79,8.38,1.61,Uptrend,555.45,517.23,0.94,0,55,0.019,,,,,no,
GOOGL,251.67,245.0,2025-10-31,8.65,3.53,29.9,236.35,6.09,21.5,70,207.16,228.04,182.71,False,2.46,0.91,0.91,Uptrend,253.99,253.99,0.94,0,40,0.023,,,,,no,
ARE,87.67,47.5,2025-09-19,1.99,4.19,1528.1,45.51,48.09,201.35,70,79.8,83.14,85.9,True,125.61,30.2,0.38,Downtrend,125.6,88.0,0.94,0,0,0.162,,,,,no,
PLD,115.55,70.0,2025-10-17,1.25,1.78,22.4,68.75,40.5,72.25,70,109.65,112.78,109.9,True,1.85,11.15,0.74,Downtrend,130.05,116.41,0.94,0,0,0.162,,,,,no,
JNJ,174.85,80.0,2025-09-19,0.29,0.36,130.8,79.71,54.41,19.5,70,172.05,177.46,158.49,True,10.75,3.48,3.48,Uptrend,181.16,181.16,0.94,0,0,0.162,,,,,no,
JNJ,174.85,170.0,2025-10-17,1.65,0.97,12.1,168.35,3.72,3.6,70,172.05,177.46,158.49,True,1.0,3.48,3.48,Uptrend,181.16,181.16,0.94,0,42,0.043,,,,,no,
ABBV,221.67,215.0,2025-10-31,4.5,2.09,17.7,210.5,5.04,10.55,70,202.26,212.92,191.61,False,1.46,0.13,0.13,Uptrend,221.95,221.95,0.94,0,0,0.222,,,,,no,
LMT,472.82,465.0,2025-10-31,10.9,2.34,19.8,454.1,3.96,9.28,70,447.24,460.05,463.89,False,1.64,23.61,1.17,Downtrend,618.95,478.44,0.94,0,1,0.073,,,,,no,
GOOGL,251.67,240.0,2025-10-31,6.78,2.82,23.9,233.22,7.33,20.69,70,207.16,228.04,182.71,False,1.97,0.91,0.91,Uptrend,253.99,253.99,0.9287,0,123,0.022,,,,,no,
LMT,472.82,230.0,2025-09-19,4.44,1.93,704.6,225.56,52.29,100.94,70,447.24,460.05,463.89,True,57.91,23.61,1.17,Downtrend,618.95,478.44,0.9271,0,0,0.162,,,,,no,
PLD,115.55,55.0,2025-09-19,0.97,1.77,644.5,54.03,53.24,94.02,70,109.65,112.78,109.9,True,52.98,11.15,0.74,Downtrend,130.05,116.41,0.9089,0,0,0.162,,,,,no,
ABBV,221.67,90.0,2025-09-19,0.14,0.15,56.2,89.86,59.46,9.17,70,202.26,212.92,191.61,True,4.62,0.13,0.13,Uptrend,221.95,221.95,0.8828,0,0,0.162,,,,,no,
ABBV,221.67,85.0,2025-09-19,0.05,0.05,19.8,84.95,61.68,3.36,70,202.26,212.92,191.61,True,1.63,0.13,0.13,Uptrend,221.95,221.95,0.7355,0,0,0.162,,,,,no,
MSFT,508.88,310.0,2025-09-19,0.2,0.07,23.9,309.8,39.12,2.57,70,511.32,505.26,447.92,True,1.97,8.38,1.61,Uptrend,555.45,517.23,0.7105,0,0,0.162,,,,,no,
CNQ.TO,44.81,39.5,2025-09-19,0.05,0.12,42.7,39.45,11.96,1.4,90,42.85,43.33,43.03,True,3.51,14.07,1.88,Downtrend,52.15,45.67,0.7101,0,0,0.162,,,,,no,
LMT,472.82,220.0,2025-09-19,0.93,0.42,153.4,219.07,53.67,22.57,70,447.24,460.05,463.89,True,12.61,23.61,1.17,Downtrend,618.95,478.44,0.7071,0,0,0.162,,,,,no,
GOOGL,251.67,245.0,2025-10-24,6.25,2.55,25.8,238.75,5.13,13.09,70,207.16,228.04,182.71,False,2.13,0.91,0.91,Uptrend,253.99,253.99,0.6726,0,111,0.032,,,,,no,
PLD,115.55,50.0,2025-09-19,0.05,0.09,33.7,49.95,56.77,5.25,70,109.65,112.78,109.9,True,2.77,11.15,0.74,Downtrend,130.05,116.41,0.6568,0,0,0.162,,,,,no,
CNQ.TO,44.81,44.0,2025-10-24,1.18,2.68,27.1,42.82,4.44,11.91,90,42.85,43.33,43.03,True,2.23,14.07,1.88,Downtrend,52.15,45.67,0.6214,0,0,0.051,,,,,no,
GOOGL,251.67,245.0,2025-10-17,5.07,2.07,26.0,239.93,4.66,9.65,70,207.16,228.04,182.71,False,2.14,0.91,0.91,Uptrend,253.99,253.99,0.5925,0,348,0.01,,,,,no,
CNQ.TO,44.81,44.0,2025-10-17,1.04,2.36,29.7,42.96,4.13,9.76,90,42.85,43.33,43.03,False,2.45,14.07,1.88,Downtrend,52.15,45.67,0.5623,0,0,0.019,,,,,no,
GOOGL,251.67,245.0,2025-10-10,4.15,1.69,28.1,240.85,4.3,7.28,70,207.16,228.04,182.71,False,2.31,0.91,0.91,Uptrend,253.99,253.99,0.5349,0,227,0.024,,,,,no,
CNQ.TO,44.81,44.0,2025-10-10,0.93,2.1,34.8,43.08,3.86,8.11,90,42.85,43.33,43.03,False,2.87,14.07,1.88,Downtrend,52.15,45.67,0.5155,0,0,0.032,,,,,no,
MSFT,508.88,490.0,2025-10-31,9.45,1.93,16.3,480.55,5.57,10.74,70,511.32,505.26,447.92,True,1.35,8.38,1.61,Uptrend,555.45,517.23,0.506,0,24,0.021,,,,,no,
GOOGL,251.67,240.0,2025-09-26,0.88,0.37,16.7,239.12,4.99,1.83,70,207.16,228.04,182.71,False,1.38,0.91,0.91,Uptrend,253.99,253.99,0.5059,0,1242,0.023,,,,,no,
MSFT,508.88,495.0,2025-10-31,11.03,2.23,18.9,483.98,4.89,10.89,70,511.32,505.26,447.92,True,1.55,8.38,1.61,Uptrend,555.45,517.23,0.5014,0,43,0.023,,,,,no,
GOOGL,251.67,245.0,2025-10-03,3.08,1.26,30.5,241.93,3.87,4.86,70,207.16,228.04,182.71,False,2.51,0.91,0.91,Uptrend,253.99,253.99,0.4718,0,197,0.016,,,,,no,
CNQ.TO,44.81,43.5,2025-10-03,0.56,1.29,31.3,42.94,4.17,5.37,90,42.85,43.33,43.03,False,2.57,14.07,1.88,Downtrend,52.15,45.67,0.4696,0,11,0.071,,,,,no,
GOOGL,251.67,242.5,2025-09-26,1.25,0.52,23.5,241.25,4.14,2.13,70,207.16,228.04,182.71,False,1.93,0.91,0.91,Uptrend,253.99,253.99,0.4521,0,2397,0.016,,,,,no,
CNQ.TO,44.81,44.0,2025-10-03,0.74,1.69,41.2,43.26,3.46,5.86,90,42.85,43.33,43.03,False,3.39,14.07,1.88,Downtrend,52.15,45.67,0.4505,0,0,0.04,,,,,no,
GOOGL,251.67,247.5,2025-10-03,3.92,1.59,38.5,243.57,3.22,5.11,70,207.16,228.04,182.71,False,3.17,0.91,0.91,Uptrend,253.99,253.99,0.4309,0,99,0.013,,,,,no,
CNQ.TO,44.81,42.5,2025-09-19,0.08,0.2,71.4,42.42,5.33,1.04,90,42.85,43.33,43.03,True,5.88,14.07,1.88,Downtrend,52.15,45.67,0.4252,0,0,0.162,,,,,no,
CNQ.TO,44.81,43.0,2025-09-26,0.21,0.49,22.2,42.79,4.51,2.2,90,42.85,43.33,43.03,True,1.83,14.07,1.88,Downtrend,52.15,45.67,0.4158,0,4,0.19,,,,,no,
GOOGL,251.67,245.0,2025-09-26,1.77,0.72,33.0,243.22,3.36,2.43,70,207.16,228.04,182.71,False,2.72,0.91,0.91,Uptrend,253.99,253.99,0.4031,0,3088,0.017,,,,,no,
GOOGL,251.67,242.5,2025-09-19,0.11,0.04,15.8,242.4,3.68,0.16,70,207.16,228.04,182.71,False,1.3,0.91,0.91,Uptrend,253.99,253.99,0.3933,0,1565,0.095,,,,,no,
