symbol,stock_price,strike,expiry,premium,premium_pct,annualized_yield_pct,breakeven,breakeven_pct_below,risk_adjusted_yield,fundamental_score,sma50,ma20,ma200,be_at_or_below_sma50,monthly_yield_pct,dist52w_pct,pullback_pct,trend_note,hi52,hi20,composite_score,open_interest,volume,rel_spread,nearest_support,support_distance_pct,support_distance_pct_signed,support_relation,be_near_support,support_tf_used
CNQ.TO,45.33,44.5,2025-10-31,1.27,2.87,23.7,43.23,4.63,13.27,90,42.83,43.15,43.05,False,1.95,13.07,0.2,Downtrend,52.15,45.42,0.98,0,0,0.055,,,,,no,
MSFT,508.76,500.0,2025-10-31,13.12,2.62,21.7,486.88,4.3,11.29,70,511.19,505.04,447.49,True,1.79,8.41,1.64,Uptrend,555.45,517.23,0.94,0,13,0.019,,,,,no,
GOOGL,247.9,245.0,2025-10-31,10.35,4.22,35.0,234.65,5.34,22.56,70,205.63,225.34,182.29,False,2.88,2.03,2.03,Uptrend,253.04,253.04,0.94,0,5,0.019,,,,,no,
ARE,86.58,47.5,2025-09-19,1.99,4.19,764.0,45.51,47.44,198.62,70,79.61,82.7,86.02,True,62.8,31.08,0.86,Downtrend,125.63,87.33,0.94,0,0,0.162,,,,,no,
PLD,114.49,75.0,2025-09-19,1.99,2.65,483.9,73.01,36.23,96.07,70,109.48,112.54,109.92,True,39.77,12.04,1.3,Downtrend,130.16,116.0,0.94,0,0,0.162,,,,,no,
JNJ,177.15,80.0,2025-09-19,0.94,1.18,215.2,79.06,55.37,65.3,70,171.68,177.65,158.39,True,17.69,2.22,2.22,Uptrend,181.16,181.16,0.94,0,1,0.162,,,,,no,
JNJ,177.15,175.0,2025-10-31,3.15,1.8,14.9,171.85,2.99,5.38,70,171.68,177.65,158.39,False,1.23,2.22,2.22,Uptrend,181.16,181.16,0.94,0,0,0.095,,,,,no,
ABBV,220.26,90.0,2025-09-19,1.97,2.19,399.5,88.03,60.03,131.42,70,201.63,212.27,191.42,True,32.84,0.68,0.68,Uptrend,221.76,221.76,0.94,0,2,0.162,,,,,no,
ABBV,220.26,215.0,2025-10-31,5.43,2.52,20.9,209.57,4.85,12.24,70,201.63,212.27,191.42,False,1.72,0.68,0.68,Uptrend,221.76,221.76,0.94,0,4,0.101,,,,,no,
LMT,474.49,465.0,2025-10-31,10.8,2.32,19.2,454.2,4.28,9.94,70,447.06,458.77,464.16,False,1.58,23.34,0.83,Downtrend,618.95,478.44,0.94,0,1,0.037,,,,,no,
COST,958.13,945.0,2025-10-31,24.95,2.64,21.9,920.05,3.97,10.48,70,959.38,958.05,976.64,True,1.8,11.14,4.12,Downtrend,1078.23,999.3,0.94,0,0,0.124,,,,,no,
PG,159.96,155.0,2025-10-31,2.59,1.67,13.8,152.41,4.72,7.89,70,156.21,158.06,163.67,True,1.14,11.35,0.67,Downtrend,180.43,161.03,0.94,0,0,0.224,,,,,no,
ADBE,363.63,235.0,2025-09-26,2.49,1.06,42.9,232.51,36.06,38.18,70,356.27,353.38,402.7,True,3.53,34.82,0.78,Downtrend,557.9,366.5,0.94,0,0,0.162,,,,,no,
ADBE,363.63,355.0,2025-10-31,11.18,3.15,26.1,343.82,5.45,17.16,70,356.27,353.38,402.7,True,2.15,34.82,0.78,Downtrend,557.9,366.5,0.94,0,3,0.031,,,,,no,
TOU.TO,62.01,61.0,2025-10-31,1.6,2.62,21.7,59.4,4.21,11.04,70,59.56,58.59,63.72,True,1.79,12.45,0.26,Downtrend,70.83,62.17,0.94,0,0,0.1,,,,,no,
MSFT,508.76,490.0,2025-10-31,9.72,1.98,16.4,480.27,5.6,11.11,70,511.19,505.04,447.49,True,1.35,8.41,1.64,Uptrend,555.45,517.23,0.9352,0,13,0.026,,,,,no,
PLD,114.49,55.0,2025-09-19,1.29,2.35,429.7,53.7,53.1,125.03,70,109.48,112.54,109.92,True,35.32,12.04,1.3,Downtrend,130.16,116.0,0.911,0,0,0.162,,,,,no,
COST,958.13,540.0,2025-09-19,4.44,0.82,150.0,535.56,44.1,36.26,70,959.38,958.05,976.64,True,12.33,11.14,4.12,Downtrend,1078.23,999.3,0.8908,0,0,0.162,,,,,no,
LMT,474.49,220.0,2025-09-19,0.93,0.42,76.7,219.07,53.83,22.63,70,447.06,458.77,464.16,True,6.31,23.34,0.83,Downtrend,618.95,478.44,0.8864,0,0,0.162,,,,,no,
PG,159.96,85.0,2025-09-19,0.79,0.92,168.8,84.21,47.35,43.8,70,156.21,158.06,163.67,True,13.87,11.35,0.67,Downtrend,180.43,161.03,0.8824,0,0,0.162,,,,,no,
GOOGL,247.9,240.0,2025-10-31,8.23,3.43,28.4,231.78,6.5,22.28,70,205.63,225.34,182.29,False,2.34,2.03,2.03,Uptrend,253.04,253.04,0.8821,0,109,0.018,,,,,no,
MSFT,508.76,495.0,2025-10-31,11.32,2.29,18.9,483.68,4.93,11.28,70,511.19,505.04,447.49,True,1.56,8.41,1.64,Uptrend,555.45,517.23,0.8799,0,110,0.022,,,,,no,
LMT,474.49,230.0,2025-09-19,1.02,0.44,80.7,228.98,51.74,22.89,70,447.06,458.77,464.16,True,6.64,23.34,0.83,Downtrend,618.95,478.44,0.8698,0,0,0.162,,,,,no,
PG,159.96,105.0,2025-10-03,1.61,1.53,34.9,103.39,35.36,54.2,70,156.21,158.06,163.67,True,2.87,11.35,0.67,Downtrend,180.43,161.03,0.8134,0,0,0.162,,,,,no,
PLD,114.49,70.0,2025-09-19,1.8,2.58,470.2,68.2,40.43,104.18,70,109.48,112.54,109.92,True,38.65,12.04,1.3,Downtrend,130.16,116.0,0.7486,0,0,0.162,,,,,no,
TOU.TO,62.01,43.45,2025-09-19,0.06,0.13,23.3,43.39,30.03,3.84,70,59.56,58.59,63.72,True,1.92,12.45,0.26,Downtrend,70.83,62.17,0.7443,0,0,0.162,,,,,no,
CNQ.TO,45.33,38.0,2025-09-19,0.06,0.17,31.0,37.94,16.3,2.78,90,42.83,43.15,43.05,True,2.56,13.07,0.2,Downtrend,52.15,45.42,0.7428,0,0,0.162,,,,,no,
COST,958.13,490.0,2025-09-19,0.46,0.09,17.2,489.54,48.91,4.62,70,959.38,958.05,976.64,True,1.42,11.14,4.12,Downtrend,1078.23,999.3,0.6782,0,0,0.162,,,,,no,
PG,159.96,120.0,2025-10-03,1.97,1.64,37.4,118.03,26.21,43.03,70,156.21,158.06,163.67,True,3.08,11.35,0.67,Downtrend,180.43,161.03,0.6549,0,0,0.162,,,,,no,
LMT,474.49,370.0,2025-09-19,4.44,1.2,219.0,365.56,22.96,27.55,70,447.06,458.77,464.16,True,18.0,23.34,0.83,Downtrend,618.95,478.44,0.6533,0,0,0.162,,,,,no,
PLD,114.49,50.0,2025-09-19,0.05,0.09,16.8,49.95,56.37,5.21,70,109.48,112.54,109.92,True,1.39,12.04,1.3,Downtrend,130.16,116.0,0.6525,0,0,0.162,,,,,no,
GOOGL,247.9,230.0,2025-09-19,0.17,0.08,13.8,229.82,7.29,0.55,70,205.63,225.34,182.29,False,1.14,2.03,2.03,Uptrend,253.04,253.04,0.6473,0,901,0.057,,,,,no,
